2023-10-18 10:21:27.578 INFO  [main][PortalContextLoaderListener:123] JVM arguments: --add-opens=jdk.zipfs/jdk.nio.zipfs=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Djava.util.logging.config.file=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65\conf\logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65 -Dcatalina.home=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65 -Djava.io.tmpdir=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65\temp
2023-10-18 10:24:59.978 WARN  [main][DialectDetector:82] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2023-10-18 10:24:59.980 INFO  [main][DialectDetector:153] Using dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect for HSQL Database Engine 2.3
2023-10-18 10:25:06.534 INFO  [main][ModuleFrameworkImpl:1285] Starting initial bundles
2023-10-18 10:25:14.294 INFO  [ModuleFramework-Static-Bundles-2][InterpolationConfigurationPlugin:109] Configured directory for secrets: D:/liferay_74/liferay-dxp-7.4.13.u52/osgi/configs
2023-10-18 10:25:21.080 INFO  [main][ModuleFrameworkImpl:1584] Started initial bundles
2023-10-18 10:25:21.081 INFO  [main][ModuleFrameworkImpl:1633] Starting dynamic bundles
2023-10-18 10:26:41.422 INFO  [main][ModuleFrameworkImpl:1656] Started dynamic bundles
2023-10-18 10:26:41.424 INFO  [main][ModuleFrameworkImpl:1663] Starting web bundles
2023-10-18 10:26:56.504 INFO  [main][ModuleFrameworkImpl:1717] Started web bundles
2023-10-18 10:26:56.512 INFO  [main][ModuleFrameworkImpl:279] Navigate to Control Panel > System > Gogo Shell and enter "lb" to see all bundles
2023-10-18 10:27:03.850 WARN  [main][SidecarManager:103] Liferay automatically starts a child process of Elasticsearch named sidecar for convenient development and demonstration purposes. Do NOT use sidecar in production. Refer to the documentation for details on the limitations of sidecar and instructions on configuring a remote Elasticsearch connection in the Control Panel.
2023-10-18 10:27:29.508 INFO  [main][Sidecar:119] Sidecar Elasticsearch liferay started at 127.0.0.1:9201
2023-10-18 10:27:45.009 INFO  [main][StartupHelperUtil:83] There are no patches installed
2023-10-18 10:27:45.340 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.events.StartupHelperUtil#initResourceActions
2023-10-18 10:27:45.390 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.events.StartupHelperUtil#initResourceActions in 50 ms
2023-10-18 10:27:45.838 INFO  [main][LicenseManager:-1] Failed to find directory D:\liferay_74\liferay-dxp-7.4.13.u52\data\license
2023-10-18 10:27:45.840 INFO  [main][LicenseManager:-1] No binary licenses found
2023-10-18 10:27:46.824 INFO  [main][AutoDeployDir:176] Auto deploy scanner started for D:\liferay_74\liferay-dxp-7.4.13.u52\deploy
2023-10-18 10:27:53.608 INFO  [main][SystemCheckOSGiCommands:61] System check is enabled. You can run a system check with the command "system:check" in Gogo shell.
2023-10-18 10:28:04.150 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2023-10-18 10:28:04.357 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for dialect-theme is available for use
2023-10-18 10:28:04.544 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for minium-theme is available for use
2023-10-18 10:28:04.744 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for speedwell-theme is available for use
2023-10-18 10:28:04.918 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2023-10-18 10:30:28.348 INFO  [main][PortalContextLoaderListener:123] JVM arguments: --add-opens=jdk.zipfs/jdk.nio.zipfs=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Djava.util.logging.config.file=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65\conf\logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65 -Dcatalina.home=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65 -Djava.io.tmpdir=D:\liferay_74\liferay-dxp-7.4.13.u52\tomcat-9.0.65\temp
